226,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 226.jpg
222,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 222.jpg
238,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 238.jpg
232,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 232.jpg
234,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 234.jpg
228,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 228.jpg
240,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 240.jpg
230,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 230.jpg
236,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 236.jpg
244,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 244.jpg
242,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 242.jpg
246,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 246.jpg
254,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 254.jpg
250,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 250.jpg
260,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 260.jpg
248,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 248.jpg
256,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 256.jpg
252,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 252.jpg
258,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 258.jpg
264,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 264.jpg
262,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 262.jpg
270,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 270.jpg
272,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 272.jpg
274,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 274.jpg
266,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 266.jpg
276,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 276.jpg
268,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 268.jpg
282,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 282.jpg
280,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 280.jpg
278,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 278.jpg
292,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 292.jpg
294,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 294.jpg
288,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 288.jpg
284,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 284.jpg
290,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 290.jpg
286,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 286.jpg
300,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 300.jpg
302,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 302.jpg
304,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 304.jpg
298,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 298.jpg
296,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 296.jpg
310,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 310.jpg
306,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 306.jpg
308,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 308.jpg
318,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 318.jpg
322,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 322.jpg
326,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 326.jpg
328,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 328.jpg
312,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 312.jpg
316,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 316.jpg
314,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 314.jpg
320,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 320.jpg
324,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 324.jpg
336,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 336.jpg
332,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 332.jpg
334,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 334.jpg
330,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 330.jpg
344,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 344.jpg
338,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 338.jpg
342,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 342.jpg
340,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 340.jpg
346,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 346.jpg
348,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 348.jpg
352,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 352.jpg
354,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 354.jpg
350,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 350.jpg
368,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 368.jpg
356,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 356.jpg
358,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 358.jpg
360,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 360.jpg
362,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 362.jpg
366,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 366.jpg
364,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 364.jpg
376,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 376.jpg
374,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 374.jpg
370,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 370.jpg
372,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 372.jpg
394,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 394.jpg
382,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 382.jpg
388,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 388.jpg
378,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 378.jpg
392,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 392.jpg
384,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 384.jpg
380,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 380.jpg
390,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 390.jpg
386,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 386.jpg
404,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 404.jpg
402,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 402.jpg
396,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 396.jpg
398,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 398.jpg
400,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 400.jpg
406,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 406.jpg
408,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 408.jpg
410,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 410.jpg
412,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 412.jpg
414,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 414.jpg
422,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 422.jpg
420,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 420.jpg
418,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 418.jpg
426,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 426.jpg
416,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 416.jpg
424,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 424.jpg
430,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 430.jpg
434,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 434.jpg
428,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 428.jpg
432,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 432.jpg
436,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 436.jpg
440,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 440.jpg
438,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 438.jpg
446,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 446.jpg
442,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 442.jpg
448,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 448.jpg
444,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 444.jpg
452,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 452.jpg
450,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 450.jpg
454,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 454.jpg
456,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 456.jpg
458,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 458.jpg
460,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 460.jpg
466,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 466.jpg
462,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 462.jpg
464,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 464.jpg
476,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 476.jpg
472,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 472.jpg
468,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 468.jpg
470,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 470.jpg
474,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 474.jpg
478,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 478.jpg
480,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 480.jpg
484,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 484.jpg
482,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 482.jpg
486,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 486.jpg
488,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 488.jpg
494,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 494.jpg
492,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 492.jpg
496,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 496.jpg
490,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 490.jpg
498,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 498.jpg
500,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 500.jpg
508,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 508.jpg
502,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 502.jpg
506,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 506.jpg
510,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 510.jpg
504,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 504.jpg
512,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 512.jpg
528,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 528.jpg
516,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 516.jpg
524,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 524.jpg
520,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 520.jpg
526,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 526.jpg
530,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 530.jpg
518,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 518.jpg
522,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 522.jpg
514,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 514.jpg
532,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 532.jpg
540,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 540.jpg
538,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 538.jpg
534,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 534.jpg
536,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 536.jpg
574,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 574.jpg
572,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 572.jpg
558,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 558.jpg
562,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 562.jpg
552,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 552.jpg
548,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 548.jpg
550,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 550.jpg
564,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 564.jpg
560,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 560.jpg
568,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 568.jpg
566,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 566.jpg
544,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 544.jpg
554,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 554.jpg
556,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 556.jpg
542,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 542.jpg
546,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 546.jpg
570,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 570.jpg
592,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 592.jpg
588,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 588.jpg
582,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 582.jpg
594,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 594.jpg
586,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 586.jpg
596,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 596.jpg
576,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 576.jpg
578,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 578.jpg
584,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 584.jpg
580,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 580.jpg
590,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 590.jpg
610,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 610.jpg
598,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 598.jpg
608,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 608.jpg
604,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 604.jpg
600,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 600.jpg
612,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 612.jpg
602,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 602.jpg
606,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 606.jpg
622,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 622.jpg
614,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 614.jpg
624,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 624.jpg
618,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 618.jpg
626,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 626.jpg
620,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 620.jpg
616,0,0,valid/Abnormal/Assault008_x264,valid/Abnormal/Assault008_x264@ 616.jpg
10,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 10.jpg
6,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 6.jpg
8,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 8.jpg
14,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 14.jpg
4,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 4.jpg
2,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 2.jpg
16,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 16.jpg
12,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 12.jpg
18,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 18.jpg
20,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 20.jpg
26,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 26.jpg
22,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 22.jpg
24,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 24.jpg
36,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 36.jpg
28,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 28.jpg
32,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 32.jpg
30,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 30.jpg
34,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 34.jpg
38,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 38.jpg
42,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 42.jpg
44,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 44.jpg
40,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 40.jpg
56,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 56.jpg
46,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 46.jpg
52,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 52.jpg
54,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 54.jpg
58,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 58.jpg
50,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 50.jpg
48,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 48.jpg
64,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 64.jpg
60,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 60.jpg
62,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 62.jpg
66,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 66.jpg
72,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 72.jpg
76,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 76.jpg
68,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 68.jpg
70,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 70.jpg
74,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 74.jpg
84,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 84.jpg
86,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 86.jpg
88,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 88.jpg
80,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 80.jpg
82,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 82.jpg
78,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 78.jpg
98,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 98.jpg
96,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 96.jpg
100,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 100.jpg
92,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 92.jpg
94,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 94.jpg
102,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 102.jpg
90,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 90.jpg
108,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 108.jpg
104,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 104.jpg
114,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 114.jpg
116,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 116.jpg
110,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 110.jpg
112,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 112.jpg
106,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 106.jpg
124,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 124.jpg
118,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 118.jpg
120,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 120.jpg
122,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 122.jpg
132,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 132.jpg
130,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 130.jpg
134,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 134.jpg
126,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 126.jpg
128,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 128.jpg
146,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 146.jpg
140,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 140.jpg
136,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 136.jpg
142,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 142.jpg
148,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 148.jpg
138,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 138.jpg
144,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 144.jpg
150,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 150.jpg
152,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 152.jpg
154,0,0,valid/Abnormal/Assault009_x264,valid/Abnormal/Assault009_x264@ 154.jpg
