123,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 123.jpg
1230,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1230.jpg
1231,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1231.jpg
1232,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1232.jpg
1233,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1233.jpg
1234,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1234.jpg
1235,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1235.jpg
1236,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1236.jpg
1237,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1237.jpg
1238,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1238.jpg
1239,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1239.jpg
124,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 124.jpg
1240,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1240.jpg
1241,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1241.jpg
1242,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1242.jpg
1243,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1243.jpg
1244,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1244.jpg
1245,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1245.jpg
1246,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1246.jpg
1247,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1247.jpg
1248,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1248.jpg
1249,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1249.jpg
125,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 125.jpg
1250,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1250.jpg
1251,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1251.jpg
1252,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1252.jpg
1253,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1253.jpg
1254,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1254.jpg
1255,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1255.jpg
1256,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1256.jpg
1257,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1257.jpg
1258,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1258.jpg
1259,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1259.jpg
126,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 126.jpg
1260,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1260.jpg
1261,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1261.jpg
1262,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1262.jpg
1263,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1263.jpg
1264,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1264.jpg
1265,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1265.jpg
1266,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1266.jpg
1267,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1267.jpg
1268,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1268.jpg
1269,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1269.jpg
127,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 127.jpg
1270,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1270.jpg
1271,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1271.jpg
1272,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1272.jpg
1273,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1273.jpg
1274,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1274.jpg
1275,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1275.jpg
1276,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1276.jpg
1277,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1277.jpg
1278,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1278.jpg
1279,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1279.jpg
128,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 128.jpg
1280,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1280.jpg
1281,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1281.jpg
1282,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1282.jpg
1283,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1283.jpg
1284,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1284.jpg
1285,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1285.jpg
1286,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1286.jpg
1287,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1287.jpg
1288,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1288.jpg
1289,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1289.jpg
129,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 129.jpg
1290,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1290.jpg
1291,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1291.jpg
1292,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1292.jpg
1293,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1293.jpg
1294,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1294.jpg
1295,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1295.jpg
1296,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1296.jpg
1297,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1297.jpg
1298,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1298.jpg
1299,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1299.jpg
13,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 13.jpg
130,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 130.jpg
1300,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1300.jpg
1301,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1301.jpg
1302,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1302.jpg
1303,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1303.jpg
1304,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1304.jpg
1305,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1305.jpg
1306,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1306.jpg
1307,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1307.jpg
1308,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1308.jpg
1309,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1309.jpg
131,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 131.jpg
1310,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1310.jpg
1311,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1311.jpg
1312,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1312.jpg
1313,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1313.jpg
1314,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1314.jpg
1315,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1315.jpg
1316,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1316.jpg
1317,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1317.jpg
1318,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1318.jpg
1319,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1319.jpg
132,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 132.jpg
1320,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1320.jpg
1321,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1321.jpg
1322,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1322.jpg
1323,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1323.jpg
1324,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1324.jpg
1325,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1325.jpg
1326,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1326.jpg
1327,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1327.jpg
1328,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1328.jpg
1329,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1329.jpg
133,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 133.jpg
1330,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1330.jpg
1331,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1331.jpg
1332,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1332.jpg
1333,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1333.jpg
1334,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1334.jpg
1335,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1335.jpg
1336,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1336.jpg
1337,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1337.jpg
1338,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1338.jpg
1339,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1339.jpg
134,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 134.jpg
1340,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1340.jpg
1341,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1341.jpg
1342,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1342.jpg
1343,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1343.jpg
1344,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1344.jpg
1345,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1345.jpg
1346,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1346.jpg
1347,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1347.jpg
1348,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1348.jpg
1349,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1349.jpg
135,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 135.jpg
1350,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1350.jpg
1351,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1351.jpg
1352,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1352.jpg
1353,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1353.jpg
1354,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1354.jpg
1355,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1355.jpg
1356,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1356.jpg
1357,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1357.jpg
1358,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1358.jpg
1359,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1359.jpg
136,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 136.jpg
1360,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1360.jpg
1361,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1361.jpg
1362,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1362.jpg
1363,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1363.jpg
1364,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1364.jpg
1365,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1365.jpg
1366,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1366.jpg
1367,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1367.jpg
1368,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1368.jpg
1369,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1369.jpg
137,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 137.jpg
1370,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1370.jpg
1371,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1371.jpg
1372,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1372.jpg
1373,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1373.jpg
1374,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1374.jpg
1375,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1375.jpg
1376,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1376.jpg
1377,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1377.jpg
1378,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1378.jpg
1379,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1379.jpg
138,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 138.jpg
1380,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1380.jpg
1381,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1381.jpg
1382,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1382.jpg
1383,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1383.jpg
1384,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1384.jpg
1385,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1385.jpg
1386,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1386.jpg
1387,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1387.jpg
1388,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1388.jpg
1389,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1389.jpg
139,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 139.jpg
1390,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1390.jpg
1391,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1391.jpg
1392,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1392.jpg
1393,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1393.jpg
1394,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1394.jpg
1395,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1395.jpg
1396,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1396.jpg
1397,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1397.jpg
1398,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1398.jpg
1399,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1399.jpg
14,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 14.jpg
140,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 140.jpg
1400,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1400.jpg
1401,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1401.jpg
1402,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1402.jpg
1403,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1403.jpg
1404,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1404.jpg
1405,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1405.jpg
1406,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1406.jpg
1407,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1407.jpg
1408,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1408.jpg
1409,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1409.jpg
141,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 141.jpg
1410,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1410.jpg
1411,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1411.jpg
1412,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1412.jpg
1413,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1413.jpg
1414,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1414.jpg
1415,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1415.jpg
1416,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1416.jpg
1417,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1417.jpg
1418,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1418.jpg
1419,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1419.jpg
142,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 142.jpg
1420,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1420.jpg
1421,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1421.jpg
1422,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1422.jpg
1423,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1423.jpg
1424,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1424.jpg
1425,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1425.jpg
1426,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1426.jpg
1427,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1427.jpg
1428,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1428.jpg
1429,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1429.jpg
143,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 143.jpg
1430,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1430.jpg
1431,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1431.jpg
1432,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1432.jpg
1433,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1433.jpg
1434,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1434.jpg
1435,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1435.jpg
1436,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1436.jpg
1437,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1437.jpg
1438,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1438.jpg
1439,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1439.jpg
144,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 144.jpg
1440,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1440.jpg
1441,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1441.jpg
1442,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1442.jpg
1443,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1443.jpg
1444,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1444.jpg
1445,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1445.jpg
1446,0,1,valid/Normal/Normal_Videos_940_x264,valid/Normal/Normal_Videos_940_x264@ 1446.jpg
